Date,N1,N2,N3,N4,N5,N6,Special
05/02,02,05,39,43,45,47,26
05/06,05,08,09,25,30,45,31
05/09,15,27,33,42,48,49,39
05/13,01,23,29,41,45,49,24
05/16,13,16,22,23,34,39,14
05/20,02,11,15,26,29,48,31
05/23,01,07,11,24,44,48,10
05/27,16,17,26,29,32,40,10
05/30,03,04,13,21,38,46,02
06/03,09,24,32,40,41,49,27
06/06,11,13,15,39,42,46,28
06/10,03,05,12,16,22,48,30
06/13,01,02,10,13,20,27,49
06/17,13,20,21,26,31,44,28
06/20,04,20,31,40,42,48,24
06/24,03,08,20,37,45,49,21
06/27,04,08,09,14,21,39,37
07/01,08,09,21,25,33,34,02
07/04,05,13,15,18,33,37,45
07/08,06,08,12,14,25,35,49
07/11,15,16,26,34,48,49,46
07/15,32,33,41,45,46,49,10
07/18,02,25,36,37,38,46,24
07/22,05,17,19,26,27,39,10
07/25,02,04,23,35,41,47,06
07/29,02,05,14,19,36,45,43
08/01,04,14,19,28,40,41,31
08/05,01,20,34,36,37,40,03
08/08,11,16,17,21,24,29,34
08/12,06,07,15,22,37,42,36
08/15,03,05,07,15,17,47,34
08/19,02,23,25,33,41,46,22
08/22,23,33,38,43,45,47,36
08/26,03,06,22,32,35,39,27
08/29,13,20,25,27,28,32,02
09/02,02,06,09,19,20,30,25
09/05,10,13,14,17,19,29,40
09/09,12,20,25,26,40,45,34
09/12,02,03,04,11,15,41,26
09/16,07,17,18,22,25,47,38
09/19,14,17,26,36,38,41,08
09/23,05,14,22,25,27,45,03
09/26,01,02,25,29,41,49,35
09/30,19,20,22,32,36,42,35
10/03,04,18,36,40,41,43,29
10/07,02,09,16,34,42,43,33
10/10,13,16,18,22,39,42,30
10/14,11,16,20,31,39,41,06
10/17,03,15,16,31,32,45,42
10/21,14,20,25,42,44,49,12
10/24,13,22,23,33,39,40,31
10/28,05,08,11,12,18,39,37
10/31,03,04,07,10,18,21,15
11/04,16,25,27,35,47,48,14
11/07,04,11,22,32,33,41,43
11/11,11,16,24,42,44,47,32
11/14,21,25,26,38,41,46,04
11/18,08,09,10,23,24,43,45
11/21,14,20,21,28,31,46,37
11/25,02,10,12,20,23,24,28
11/28,08,12,18,28,37,46,34
12/02,14,20,32,35,42,48,28
12/05,08,15,23,24,41,47,02
12/09,05,10,18,26,28,44,48
12/12,15,17,24,26,40,47,33
12/16,06,07,15,19,24,33,46
12/19,06,08,11,12,18,46,37
12/23,01,03,12,33,39,41,29
12/26,05,07,09,14,17,30,47
12/30,05,10,15,20,24,29,34
01/02,03,07,16,19,40,42,12
01/06,02,23,33,38,39,45,06
01/09,01,07,13,14,34,45,08
01/13,02,10,18,19,39,49,24
01/16,09,10,21,22,25,36,20
01/20,02,07,26,41,44,45,46
01/23,21,23,32,36,39,43,12
01/27,04,11,24,25,29,30,08
01/30,09,13,27,31,32,39,19
02/03,06,14,32,33,39,43,13
02/06,04,12,24,25,39,48,09
02/10,06,16,20,21,24,35,13
02/12,01,03,08,15,20,48,46
02/13,09,20,25,35,39,48,47
02/14,01,11,22,35,36,40,28
02/15,03,06,11,18,25,28,35
02/16,11,16,18,27,38,46,43
02/17,06,12,24,26,37,46,36
02/18,16,35,36,37,39,49,45
02/19,20,28,29,31,35,41,06
02/20,13,15,18,24,33,49,10
02/21,12,13,17,27,41,48,46
02/22,05,07,17,22,24,47,20
02/23,06,10,23,27,47,48,30
02/24,12,19,22,27,28,31,45
02/25,07,15,22,38,45,49,31
02/26,01,16,22,24,47,48,07
02/27,14,18,19,34,45,47,48
02/28,17,23,30,37,39,49,43
03/01,04,07,34,40,44,49,37
03/02,19,25,27,28,33,39,37
03/03,05,26,27,35,45,46,37
03/06,09,11,12,14,23,25,42
03/10,05,11,29,37,43,47,10
03/13,05,12,13,38,47,48,03
