Date,N1,N2,N3,N4,N5
03/13,25,19,11,12,26
03/14,02,10,09,31,39
03/15,15,39,27,08,33
03/16,08,19,01,25,04
03/17,39,37,27,03,10
03/18,24,23,12,01,32
03/19,33,29,37,08,31
03/20,25,22,15,21,03
03/21,17,13,02,16,06
03/22,03,18,01,29,23
03/23,31,06,27,32,01
03/24,39,18,32,11,38
03/25,33,17,02,09,12
03/26,29,37,27,15,12
03/27,25,11,24,38,13
03/28,06,28,31,09,36
03/29,38,07,06,12,01
03/30,21,13,01,03,26
03/31,17,04,14,09,31
04/01,23,38,04,06,32
04/02,20,01,18,34,16
04/03,05,01,19,14,26
04/04,06,05,15,12,27
04/05,25,12,19,07,13
04/06,33,15,17,29,11
04/07,33,08,25,37,11
04/08,36,21,13,25,33
04/09,33,01,10,06,29
04/10,28,09,26,18,39
04/11,21,03,20,01,34
04/12,27,36,12,07,39
04/13,16,23,27,02,11
04/14,30,16,10,06,04
04/15,20,31,15,32,11
04/16,08,35,22,25,33
04/17,30,18,04,37,29
04/18,34,19,28,35,04
04/19,29,18,37,13,01
04/20,34,08,17,28,13
04/21,11,31,30,37,39
04/22,10,36,38,08,21
04/23,30,39,37,11,27
04/24,13,21,17,27,20
04/25,27,03,04,22,33
04/26,12,02,06,37,34
04/27,08,14,17,12,01
04/28,08,31,36,11,04
04/29,02,08,31,15,07
04/30,38,30,04,29,26
05/01,20,14,02,27,16
05/02,26,30,07,35,04
05/03,12,38,39,29,34
05/04,14,27,38,08,20
05/05,03,26,28,22,33
05/06,37,02,06,13,15
05/07,31,04,09,19,08
05/08,08,17,38,03,36
05/09,30,37,39,34,10
05/10,25,26,23,10,15
05/11,37,02,33,04,05
05/12,06,14,27,29,03
05/13,13,21,11,15,36
05/14,02,08,16,31,22
05/15,30,26,33,16,14
05/16,16,23,11,35,14
05/17,14,16,13,18,06
05/18,02,10,09,14,32
05/19,12,17,11,23,14
05/20,24,09,17,12,05
05/21,30,03,24,26,14
05/22,13,26,01,20,25
05/23,39,12,35,01,14
05/24,10,34,03,12,35
05/25,03,27,21,02,15
05/26,28,24,06,15,19
05/27,12,38,30,34,04
05/28,35,26,37,38,39
05/29,09,01,18,25,30
05/30,23,34,22,02,06
05/31,12,28,08,21,06
06/01,10,22,04,15,26
06/02,36,05,19,09,34
06/03,06,01,05,35,24
06/04,20,18,29,19,07
06/05,36,38,29,08,39
06/06,19,09,05,37,35
06/07,04,25,12,22,08
06/08,12,10,05,26,17
06/09,07,11,09,08,28
06/10,33,26,06,28,20
06/11,10,26,24,28,07
06/12,25,22,32,11,10
06/13,06,09,22,20,27
06/14,12,19,22,16,35
06/15,09,22,38,30,33
06/16,25,31,33,20,14
06/17,33,22,18,27,03
06/18,39,35,16,28,36
06/19,01,13,16,30,22
06/20,12,36,34,37,25
06/21,20,34,19,11,09
06/22,17,28,14,02,33
06/23,04,15,12,07,01
06/24,27,19,14,15,20
06/25,32,31,01,35,03
06/26,32,03,26,17,21
06/27,20,23,10,13,32
06/28,22,24,36,19,21
06/29,23,04,34,02,03
06/30,29,01,21,23,25
07/01,27,24,19,14,11
07/02,36,23,34,02,24
07/03,02,11,08,26,28
07/04,03,13,25,05,14
07/05,23,37,02,13,11
07/06,38,12,10,11,18
07/07,11,04,29,33,13
07/08,13,35,05,17,18
07/09,19,04,25,15,17
07/10,17,19,38,24,29
07/11,13,31,24,38,29
07/12,10,02,22,15,16
07/13,27,07,01,08,04
07/14,33,12,24,28,10
07/15,29,39,22,05,28
07/16,30,04,06,22,05
07/17,16,37,11,17,30
07/18,18,17,04,16,19
07/19,37,15,10,18,11
07/20,06,03,04,24,23
07/21,16,30,10,19,15
07/22,20,30,26,28,08
07/23,10,39,33,23,12
07/24,21,39,22,30,08
07/25,33,03,11,16,01
07/26,12,24,14,20,31
07/27,34,05,17,26,33
07/28,34,24,12,37,04
07/29,14,25,17,23,34
07/30,18,36,27,35,23
07/31,37,05,29,02,28
08/01,25,18,17,28,30
08/02,25,13,17,15,37
08/03,04,36,06,10,05
08/04,24,29,03,37,31
08/05,33,19,37,34,06
08/06,21,34,19,10,07
08/07,23,10,15,17,13
08/08,37,13,16,29,26
08/09,35,21,09,34,16
08/10,05,23,04,14,32
08/11,32,03,15,28,30
08/12,06,18,01,34,04
08/13,32,28,27,23,37
08/14,02,34,16,12,17
08/15,33,05,04,24,14
08/16,06,10,05,36,35
08/17,17,35,05,03,37
08/18,33,11,22,08,13
08/19,23,25,39,38,01
08/20,14,16,12,33,03
08/21,23,29,36,18,06
08/22,23,04,38,11,10
08/23,02,20,37,15,24
08/24,16,06,19,23,27
08/25,21,36,23,15,02
08/26,01,37,06,33,34
08/27,32,35,29,09,06
08/28,20,08,10,21,26
08/29,19,13,12,01,05
08/30,16,33,35,37,05
08/31,03,14,16,17,06
09/01,27,10,20,01,02
09/02,16,10,17,28,01
09/03,32,18,30,24,05
09/04,07,39,38,24,04
09/05,15,26,16,12,04
09/06,02,12,31,35,38
09/07,27,05,07,18,20
09/08,05,25,29,39,37
09/09,16,30,09,25,13
09/10,19,20,38,27,06
09/11,29,04,16,10,02
09/12,20,28,30,04,02
09/13,37,21,09,23,12
09/14,15,21,12,04,09
09/15,19,31,22,05,24
09/16,30,24,39,26,25
09/17,17,34,03,20,19
09/18,29,37,06,07,26
09/19,32,37,14,06,09
09/20,36,15,21,01,10
09/21,10,05,14,16,17
09/22,18,01,37,29,27
09/23,37,20,29,34,24
09/24,13,16,21,24,35
09/25,29,27,35,25,08
09/26,02,24,19,13,38
09/27,37,05,16,27,17
09/28,08,36,34,23,35
09/29,18,39,04,10,28
09/30,11,07,38,14,03
10/01,38,30,01,05,15
10/02,04,36,26,08,28
10/03,20,09,21,14,32
10/04,27,16,05,23,04
10/05,20,08,01,16,31
10/06,14,21,09,25,13
10/07,34,21,01,32,26
10/08,16,03,23,13,02
10/09,19,12,28,07,35
10/10,20,16,17,09,30
10/11,16,19,24,31,11
10/12,31,01,06,17,13
10/13,38,34,35,29,10
10/14,05,04,15,12,28
10/15,29,14,07,05,16
10/16,27,23,37,34,25
10/17,06,05,34,12,36
10/18,25,20,34,12,01
10/19,28,02,03,38,08
10/20,39,28,04,13,22
10/21,10,02,06,23,22
10/22,15,31,35,06,11
10/23,11,21,15,19,01
10/24,35,26,04,28,37
10/25,38,37,09,15,13
10/26,28,07,12,26,11
10/27,02,36,37,01,15
10/28,38,02,30,19,22
10/29,01,21,32,25,02
10/30,17,11,03,10,12
10/31,09,34,37,04,38
11/01,03,05,18,15,32
11/02,19,03,09,33,27
11/03,25,30,32,35,15
11/04,31,21,11,03,13
11/05,37,11,01,03,22
11/06,29,38,39,10,15
11/07,30,22,39,07,15
11/08,32,27,01,18,26
11/09,22,38,30,15,26
11/10,33,16,36,13,26
11/11,33,27,09,17,20
11/12,01,11,36,17,16
11/13,37,34,39,15,30
11/14,37,26,02,09,20
11/15,13,21,36,35,32
11/16,13,34,03,37,19
11/17,28,05,01,38,35
11/18,20,14,17,39,32
11/19,19,03,31,06,15
11/20,01,02,29,35,24
11/21,05,36,21,22,04
11/22,05,10,14,38,23
11/23,21,31,23,20,25
11/24,09,15,36,28,22
11/25,25,22,05,38,36
11/26,11,14,30,39,17
11/27,11,16,28,34,21
11/28,30,31,06,08,05
11/29,11,37,35,02,16
11/30,01,10,09,19,30
12/01,01,27,04,25,09
12/02,07,08,01,13,24
12/03,25,31,10,04,38
12/04,23,28,04,38,31
12/05,22,03,16,11,34
12/06,11,06,12,07,15
12/07,03,35,19,24,11
12/08,12,35,33,39,29
12/09,37,19,36,06,11
12/10,12,22,16,34,18
12/11,32,19,31,30,21
12/12,27,06,29,14,09
12/13,09,13,38,24,06
12/14,20,11,16,18,12
12/15,26,24,18,20,01
12/16,26,28,06,01,23
12/17,17,08,29,05,21
12/18,26,04,29,06,03
12/19,17,33,23,13,26
12/20,07,36,34,12,04
12/21,08,34,22,23,20
12/22,38,33,05,34,16
12/23,05,23,31,30,11
12/24,03,33,16,05,39
12/25,36,37,03,29,38
12/26,24,27,04,02,30
12/27,15,10,04,13,12
12/28,04,21,18,14,30
12/29,27,05,08,21,34
12/30,36,37,24,03,21
12/31,01,31,28,16,27
01/01,23,30,08,28,07
01/02,09,07,39,12,11
01/03,37,15,12,05,29
01/04,08,22,29,15,26
01/05,36,14,22,11,29
01/06,31,18,38,06,27
01/07,20,12,06,08,26
01/08,01,09,17,30,22
01/09,23,13,35,18,36
01/10,32,22,37,05,01
01/11,13,18,24,06,26
01/12,05,29,22,12,39
01/13,30,04,01,31,12
01/14,31,23,25,37,13
01/15,33,19,14,37,18
01/16,27,21,09,39,22
01/17,33,05,02,32,39
01/18,11,36,03,09,37
01/19,19,16,15,07,06
01/20,18,24,23,06,10
01/21,30,06,32,01,05
01/22,15,22,10,02,37
01/23,26,05,02,07,21
01/24,21,20,08,17,39
01/25,32,19,10,36,21
01/26,32,35,01,14,05
01/27,36,11,35,18,06
01/28,12,37,16,25,20
01/29,30,24,12,23,08
01/30,27,15,04,19,11
01/31,13,21,26,37,39
02/01,25,34,35,23,26
02/02,05,14,28,07,01
02/03,11,08,16,21,02
02/04,10,11,16,38,01
02/05,13,31,25,29,37
02/06,06,26,02,23,05
02/07,15,16,36,29,01
02/08,38,18,35,37,05
02/09,10,09,11,39,34
02/10,12,24,35,09,11
02/11,34,23,10,03,24
02/12,25,05,20,07,01
02/13,30,29,38,26,23
02/14,08,21,18,27,02
02/15,20,11,36,07,32
02/16,38,30,32,18,31
02/17,19,39,28,26,21
02/18,21,03,17,35,07
02/19,25,21,02,22,01
02/20,36,25,34,33,28
02/21,36,07,31,27,19
02/22,01,16,27,20,23
02/23,14,33,24,08,28
02/24,21,24,36,16,15
02/25,14,15,11,02,06
02/26,34,24,39,31,17
02/27,27,17,32,29,08
02/28,39,35,01,12,13
03/01,13,15,12,04,36
03/02,31,16,36,22,06
03/03,27,04,29,09,37
03/04,31,15,26,11,20
03/05,11,08,06,30,37
03/06,09,31,23,22,26
03/07,22,31,04,21,15
03/08,23,18,31,05,35
03/09,34,17,12,36,06
03/10,27,10,24,02,13
03/11,34,18,22,29,11
03/12,25,09,05,12,22
03/13,12,27,11,07,39
03/14,06,16,30,31,27
03/15,17,33,28,30,21
03/16,30,10,27,22,14
03/17,33,26,02,18,38
03/18,24,14,18,01,27
03/19,23,32,11,16,05
03/20,10,06,28,29,14
03/21,06,14,26,17,19
03/22,23,29,27,13,09
03/23,36,15,31,29,25
03/24,35,31,19,15,28
03/25,19,08,33,29,10
03/26,03,08,19,07,14
03/27,09,30,03,14,01
03/28,24,23,22,03,04
03/29,01,34,28,30,35
03/30,19,18,21,31,04
03/31,10,02,05,08,26
04/01,30,15,25,10,12
04/02,07,29,14,34,05
04/03,14,09,01,28,32
04/04,35,28,01,08,12
04/05,19,39,11,23,22
04/06,27,19,32,03,28
04/07,06,37,07,19,14
04/08,22,25,11,20,21
04/09,04,11,34,05,14
04/10,30,09,28,34,06
04/11,03,29,13,18,36
04/12,03,26,21,17,27
04/13,12,29,27,18,06
04/14,01,15,02,10,06
04/15,18,01,32,17,33
04/16,12,24,17,10,16
04/17,21,13,10,20,07
04/18,19,17,36,02,07
04/19,27,13,11,22,39
04/20,17,11,08,35,14
04/21,03,31,30,26,28
04/22,36,07,10,39,02
04/23,39,14,08,19,31
04/24,16,22,26,06,27
04/25,14,35,11,09,23
04/26,35,32,23,05,18
04/27,23,03,15,30,35
04/28,35,28,33,20,36
04/29,16,13,37,05,09
04/30,11,28,25,18,04
05/01,08,25,13,06,17
05/02,18,34,26,30,35
05/03,08,28,16,25,30
05/04,26,05,30,29,07
05/05,26,35,03,25,33
05/06,39,20,07,35,23
05/07,31,34,32,23,02
05/08,25,19,17,04,14
05/09,27,39,18,32,30
05/10,34,23,25,18,21
05/11,33,15,14,31,38
05/12,19,14,17,34,37
05/13,07,37,13,29,06
05/14,11,05,39,13,06
05/15,17,09,21,27,11
05/16,30,02,18,12,16
05/17,04,14,07,38,30
05/18,22,37,30,33,36
05/19,23,27,24,18,08
05/20,07,22,12,21,29
05/21,32,34,01,10,36
05/22,20,27,15,03,31
05/23,35,10,15,33,31
05/24,28,23,37,12,24
05/25,28,14,03,11,08
05/26,10,09,01,23,28
05/27,37,39,24,38,28
05/28,33,37,20,23,13
05/29,03,08,12,24,16
05/30,29,24,26,22,08
05/31,10,31,22,32,05
06/01,36,28,26,20,32
06/02,38,25,32,36,37
06/03,31,09,26,34,13
06/04,08,31,07,03,33
06/05,10,33,11,32,02
06/06,29,09,26,39,16
06/07,15,10,06,29,04
06/08,38,27,36,39,15
06/09,23,04,21,15,06
06/10,17,01,38,26,24
06/11,22,33,39,38,06
06/12,39,30,18,28,27
06/13,01,36,12,21,09
06/14,13,09,16,24,10
06/15,14,17,16,03,24
06/16,07,32,34,04,39
06/17,29,02,22,14,28
06/18,06,17,34,24,39
06/19,19,16,17,11,23
06/20,22,05,04,23,39
06/21,09,05,04,28,10
06/22,18,04,30,36,32
06/23,02,16,39,05,32
06/24,09,14,07,23,04
06/25,15,06,35,10,12
06/26,27,13,05,28,32
06/27,12,02,10,18,09
06/28,13,20,37,16,33
06/29,21,36,03,14,08
06/30,07,27,11,28,36
07/01,34,35,05,06,37
07/02,39,01,14,32,35
07/03,12,11,27,36,25
07/04,32,03,37,11,06
07/05,05,10,29,39,08
07/06,36,26,11,06,14
07/07,09,27,03,24,35
07/08,17,10,15,25,06
07/09,06,04,01,19,34
07/10,11,15,24,16,18
07/11,32,07,01,37,27
07/12,01,11,26,37,22
07/13,31,07,35,02,14
07/14,34,08,22,31,12
07/15,24,12,15,39,37
07/16,33,13,02,19,35
07/17,20,16,13,39,33
07/18,23,10,24,29,16
07/19,22,25,18,10,28
07/20,11,08,29,26,32
07/21,38,06,30,10,20
07/22,06,01,28,27,09
07/23,05,26,33,13,02
07/24,22,23,25,37,33
07/25,11,24,19,38,33
07/26,20,39,10,29,08
07/27,23,18,38,27,13
07/28,15,04,21,13,35
07/29,19,21,30,36,12
07/30,32,37,19,30,15
07/31,10,11,03,25,08
08/01,10,35,31,02,15
08/02,35,10,15,06,21
08/03,24,15,25,20,28
08/04,22,32,34,28,05
08/05,37,06,24,15,14
08/06,39,29,11,38,32
08/07,18,08,26,39,19
08/08,38,06,03,08,30
08/09,39,05,38,27,36
08/10,33,13,21,31,01
08/11,03,20,05,35,21
08/12,21,11,08,01,22
08/13,05,04,08,39,31
08/14,11,33,10,07,30
08/15,04,05,14,18,26
08/16,06,27,05,37,01
08/17,09,32,08,01,14
08/18,04,32,11,20,34
08/19,07,30,27,18,13
08/20,25,09,26,33,38
08/21,23,22,26,31,16
08/22,20,03,11,12,23
08/23,02,10,21,39,32
08/24,36,39,22,05,31
08/25,34,23,32,12,10
08/26,13,10,09,16,34
08/27,36,38,07,25,31
08/28,06,04,31,30,07
08/29,05,10,39,21,02
08/30,22,36,16,09,29
08/31,05,26,03,37,02
09/01,18,09,36,10,29
09/02,22,13,38,39,11
09/03,10,39,20,15,25
09/04,05,23,24,12,02
09/05,34,39,20,07,01
09/06,32,02,12,11,35
09/07,34,33,04,26,06
09/08,10,27,33,35,21
09/09,38,14,20,05,09
09/10,22,03,29,28,07
09/11,09,14,31,30,37
09/12,34,28,38,31,15
09/13,07,14,28,25,10
09/14,23,16,36,10,05
09/15,09,07,01,21,24
09/16,13,17,27,02,11
09/17,05,32,02,09,06
09/18,35,29,09,20,22
09/19,24,05,17,10,39
09/20,08,07,28,35,39
09/21,19,04,39,35,25
09/22,08,16,25,27,09
09/23,29,22,14,27,07
09/24,04,01,22,05,18
09/25,07,19,24,21,13
09/26,07,05,31,19,30
09/27,02,14,05,11,09
09/28,38,24,11,02,30
09/29,11,15,18,07,01
09/30,03,06,29,04,13
10/01,03,32,06,28,30
10/02,36,04,02,39,01
10/03,25,27,05,10,08
10/04,11,22,18,36,28
10/05,14,10,04,39,22
10/06,22,20,23,02,13
10/07,28,37,03,22,27
10/08,29,25,05,24,38
10/09,16,30,24,03,18
10/10,28,39,20,34,14
10/11,07,17,28,34,08
10/12,36,30,05,06,01
10/13,09,22,33,11,19
10/14,11,38,09,16,15
10/15,01,34,17,06,36
10/16,36,04,24,01,13
10/17,02,21,10,22,29
10/18,07,20,04,11,38
10/19,36,28,07,05,25
10/20,05,18,12,26,02
10/21,19,04,10,08,23
10/22,03,31,20,37,25
10/23,13,19,01,17,11
10/24,25,35,30,17,23
10/25,23,20,17,39,03
10/26,10,18,37,11,09
10/27,30,31,39,23,06
10/28,07,04,02,28,17
10/29,21,31,02,12,18
10/30,05,16,17,26,21
10/31,39,18,20,01,33
11/01,35,08,38,15,02
11/02,23,01,17,34,02
11/03,08,33,31,23,26
11/04,28,14,29,01,36
11/05,16,02,29,08,01
11/06,37,05,38,21,04
11/07,06,11,21,34,10
11/08,15,05,30,39,27
11/09,33,09,29,30,38
11/10,34,23,18,30,36
11/11,04,14,25,27,01
11/12,35,06,01,25,08
11/13,22,10,13,17,38
11/14,29,21,15,17,25
11/15,02,19,05,15,26
11/16,24,15,13,07,29
11/17,07,04,39,08,31
11/18,06,14,22,04,01
11/19,24,06,16,15,38
11/20,38,12,07,25,09
11/21,03,21,31,05,26
11/22,34,16,27,09,38
11/23,22,11,13,20,07
11/24,35,03,10,15,17
11/25,16,06,39,22,15
11/26,22,25,18,27,19
11/27,05,31,28,13,37
11/28,21,29,31,37,10
11/29,22,30,10,31,13
11/30,21,26,06,23,13
12/01,19,21,32,04,01
12/02,39,31,29,23,38
12/03,16,02,24,27,38
12/04,34,04,09,05,29
12/05,20,36,18,37,25
12/06,11,38,01,36,02
12/07,28,30,33,34,26
12/08,11,04,13,25,21
12/09,09,28,05,19,14
12/10,12,17,01,34,14
12/11,20,16,25,35,01
12/12,17,08,04,01,28
12/13,25,27,32,20,01
12/14,01,18,22,36,35
12/15,17,08,34,18,13
12/16,20,38,31,35,02
12/17,39,31,18,24,26
12/18,01,28,32,18,04
12/19,05,06,07,25,03
12/20,15,31,11,04,02
12/21,12,32,31,05,10
12/22,35,23,28,27,06
12/23,18,05,34,23,02
12/24,09,17,07,29,25
12/25,14,36,17,38,01
12/26,14,12,07,13,17
12/27,39,14,25,27,16
12/28,35,15,24,06,02
12/29,08,23,32,26,30
12/30,07,13,25,19,03
12/31,30,25,35,36,08
01/01,34,16,14,38,11
01/02,17,07,30,24,05
01/03,06,10,20,34,35
01/04,19,14,12,16,10
01/05,20,33,11,29,21
01/06,21,33,10,36,25
01/07,06,14,18,04,05
01/08,28,35,17,12,31
01/09,11,08,09,16,17
01/10,08,07,35,23,37
01/11,02,26,15,32,20
01/12,38,35,34,23,39
01/13,20,25,36,02,30
01/14,09,20,14,07,06
01/15,15,23,05,36,34
01/16,32,07,03,09,35
01/17,33,22,30,38,24
01/18,01,02,21,19,29
01/19,03,31,38,30,14
01/20,19,29,22,27,10
01/21,23,12,38,25,29
01/22,23,25,12,08,01
01/23,08,09,37,39,32
01/24,25,37,09,01,05
01/25,39,35,13,34,08
01/26,13,30,24,38,07
01/27,27,12,16,26,03
01/28,34,14,36,27,18
01/29,25,20,31,36,16
01/30,25,26,03,17,18
01/31,33,01,25,07,15
02/01,27,01,22,09,37
02/02,03,33,10,06,04
02/03,34,31,15,16,33
02/04,04,17,27,20,06
02/05,38,10,05,14,34
02/06,32,39,26,20,08
02/07,17,12,39,29,30
02/08,03,23,06,33,11
02/09,14,18,09,37,07
02/10,17,24,14,28,02
02/11,03,14,11,15,16
02/12,37,03,27,11,05
02/13,11,23,10,04,16
02/14,20,28,29,27,34
02/15,03,13,27,37,01
02/16,19,09,20,14,10
02/17,07,38,29,14,06
02/18,32,02,17,27,11
02/19,03,01,15,09,14
02/20,24,03,36,27,07
02/21,38,37,17,28,31
02/22,38,02,36,25,14
02/23,14,32,20,06,19
02/24,18,28,29,17,31
02/25,33,21,19,22,29
02/26,34,15,05,13,29
02/27,10,32,26,12,30
02/28,05,32,04,02,26
03/01,27,08,04,22,09
03/02,36,11,14,39,01
03/03,32,02,34,18,26
03/04,27,07,35,14,21
03/05,01,21,19,26,05
03/06,16,18,10,11,30
03/07,29,36,11,32,28
03/08,07,36,02,38,26
03/09,38,06,18,01,39
03/10,17,05,03,25,11
03/11,16,30,15,06,14
03/12,01,08,11,19,39
03/13,27,28,16,32,36
03/14,06,11,23,33,04
03/15,16,08,29,30,03
03/16,20,31,22,19,21
03/17,18,17,03,09,01
03/18,06,03,11,38,02
03/19,15,18,20,09,11
03/20,02,04,09,17,16
03/21,08,20,22,35,28
03/24,20,09,23,02,27
03/25,38,30,24,26,13
03/26,27,30,28,33,11
03/27,39,28,21,32,08
03/28,09,31,02,33,12
03/29,17,09,10,26,01
03/30,30,09,17,19,03
03/31,24,16,34,01,09
04/01,07,13,09,31,39
04/02,09,05,01,16,06
04/03,04,28,12,26,27
04/04,01,02,38,28,37
04/05,08,26,28,10,29
04/06,18,39,20,30,28
04/07,05,36,09,39,13
04/08,39,02,06,27,03
04/09,32,38,33,09,30
04/10,03,12,37,26,31
04/11,38,33,35,06,17
04/12,26,17,15,05,06
04/13,24,02,09,31,39
04/14,28,37,20,22,34
04/15,22,12,29,38,14
04/16,24,31,23,18,34
04/17,27,06,07,02,32
04/18,26,21,01,13,29
04/19,23,09,38,08,02
04/20,24,08,26,22,18
04/21,26,11,29,15,13
04/22,27,22,09,35,02
04/23,15,01,28,32,34
04/24,19,09,22,27,12
04/25,18,39,02,01,16
04/26,27,33,30,02,16
04/27,22,07,23,20,03
04/28,15,29,26,20,21
04/29,33,08,24,18,30
04/30,37,30,22,21,13
05/01,35,34,32,36,15
05/02,23,37,05,11,33
05/03,25,06,32,27,07
05/04,30,21,07,04,03
05/05,06,01,39,27,36
05/06,36,29,37,21,35
05/07,37,34,29,15,33
05/08,18,19,02,32,29
05/09,12,23,15,10,14
05/10,20,01,14,05,08
05/11,15,26,36,33,31
05/12,09,18,22,04,30
05/13,06,14,35,21,20
05/14,35,37,13,39,31
05/15,22,14,19,39,18
05/16,35,16,25,37,17
05/17,10,39,13,27,12
05/18,39,11,09,25,18
05/19,04,28,33,34,15
05/20,11,32,12,04,02
05/21,27,28,36,11,10
05/22,03,07,36,08,04
05/23,19,07,15,23,01
05/24,26,03,19,11,01
05/25,18,16,07,34,01
05/26,18,04,05,33,13
05/27,18,01,38,12,30
05/28,39,38,11,32,01
05/29,24,01,09,37,17
05/30,18,01,21,17,05
05/31,13,10,38,02,26
06/01,07,30,09,18,19
06/02,38,27,22,16,34
06/03,21,29,13,27,26
06/04,14,15,38,20,13
06/05,36,21,20,33,13
06/06,01,16,08,18,11
06/07,03,21,04,07,30
06/08,30,34,21,28,39
06/09,24,16,10,30,35
06/10,03,07,15,23,05
06/11,35,31,22,10,25
06/12,05,13,16,15,39
06/13,37,13,27,21,17
06/14,37,15,33,36,10
06/15,27,26,25,20,04
06/16,29,17,26,12,18
06/17,37,23,33,30,36
06/18,14,24,35,37,38
06/19,32,07,19,10,25
06/20,12,14,06,22,30
06/21,24,34,26,21,28
06/22,28,23,39,34,04
06/23,39,24,22,01,26
06/24,22,39,28,11,10
06/25,11,22,16,34,07
06/26,29,30,35,37,17
06/27,03,14,32,36,13
06/28,14,32,23,06,15
06/29,24,20,11,02,21
06/30,06,09,20,30,26
07/01,16,33,30,13,04
07/02,37,07,15,06,17
07/03,34,12,26,36,05
07/04,04,26,10,03,27
07/05,21,12,39,11,29
07/06,03,28,32,36,22
07/07,24,37,13,30,32
07/08,19,13,04,22,17
07/09,06,17,29,09,22
07/10,33,27,03,22,02
07/11,31,39,30,15,08
07/12,13,18,37,22,19
07/13,18,22,23,08,25
07/14,18,13,30,23,37
07/15,37,21,24,16,13
07/16,10,36,13,24,25
07/17,20,39,08,01,35
07/18,19,10,39,23,24
07/19,36,08,14,06,34
07/20,30,02,03,36,25
07/21,36,39,26,38,14
07/22,01,12,26,21,11
07/23,29,12,06,33,04
07/24,20,14,25,26,15
07/25,17,19,02,23,05
07/26,16,25,05,22,03
07/27,01,21,30,06,14
07/28,07,29,38,21,24
07/29,35,19,22,01,31
07/30,29,38,05,32,06
07/31,30,13,18,08,20
08/01,28,22,02,15,21
08/02,28,35,26,34,24
08/03,27,02,34,08,05
08/04,16,08,17,14,21
08/05,30,02,24,16,23
08/06,05,21,11,17,25
08/07,05,35,08,19,13
08/08,26,39,21,32,27
08/09,33,38,34,02,12
08/10,28,19,12,33,07
08/11,03,13,02,10,08
08/12,26,19,33,20,38
08/13,05,28,07,31,15
08/14,01,31,08,32,12
08/15,34,05,06,16,38
08/17,19,06,04,20,16
08/18,39,26,13,20,16
08/19,34,01,31,39,25
08/20,39,08,27,25,34
08/21,17,20,05,33,06
08/22,08,05,07,06,12
08/23,02,31,03,16,05
08/24,38,33,10,36,08
08/25,34,23,25,16,07
08/26,34,36,16,32,38
08/27,39,26,20,30,16
08/28,23,30,31,25,29
08/29,30,24,28,34,07
08/30,35,30,31,39,24
08/31,29,12,34,18,06
09/01,12,31,24,14,20
09/02,04,32,12,36,25
09/03,22,02,12,01,30
09/04,24,33,13,22,16
09/05,19,07,30,29,37
09/06,18,32,08,34,14
09/07,25,21,08,04,12
09/08,02,39,08,04,16
09/09,08,39,20,17,34
09/10,19,13,15,29,37
09/11,25,26,15,14,03
09/12,35,38,01,24,37
09/13,21,34,19,04,28
09/14,30,36,12,17,08
09/15,21,06,13,19,22
09/16,25,18,19,35,06
09/17,18,07,11,10,05
09/18,27,01,05,17,22
09/19,02,24,19,38,15
09/20,03,27,29,13,01
09/21,07,17,34,13,26
09/22,09,22,21,31,13
09/23,20,26,28,33,09
09/24,08,09,02,25,20
09/25,21,13,09,32,11
09/26,25,02,01,17,20
09/27,30,17,04,35,15
09/28,01,15,27,12,22
09/29,32,37,28,19,30
09/30,18,14,05,22,13
10/01,10,17,14,23,33
10/02,20,24,39,35,02
10/03,17,29,32,09,22
10/04,30,25,09,06,08
10/05,13,18,20,32,04
10/06,19,39,17,35,14
10/07,19,04,37,27,39
10/08,33,24,12,39,35
10/09,31,12,11,03,19
10/10,16,36,24,39,01
10/11,36,39,15,09,29
10/12,23,37,31,21,24
10/13,21,24,03,09,14
10/14,08,31,36,06,13
10/15,38,10,19,06,23
10/16,29,28,37,14,12
10/17,24,26,37,38,39
10/18,01,15,20,33,36
10/19,04,05,10,20,35
10/20,10,19,23,28,31
10/21,04,08,10,11,17
10/22,02,03,25,28,39
10/23,06,16,23,30,33
10/24,03,13,22,27,28
10/25,02,14,16,19,36
10/26,18,30,31,34,35
10/27,03,06,23,31,32
10/28,13,19,22,26,39
10/29,09,19,23,29,33
10/30,05,10,14,20,29
10/31,03,10,13,14,16
11/01,07,08,29,34,38
11/02,04,05,08,28,32
11/03,04,16,18,23,39
11/04,05,16,18,19,33
11/05,08,15,23,36,39
11/06,04,10,12,17,39
11/07,05,11,27,28,29
11/08,05,24,26,30,36
11/09,04,10,13,24,31
11/10,09,27,33,35,36
11/11,16,23,28,34,37
11/12,17,21,28,30,38
11/13,03,13,14,19,25
11/14,05,26,27,36,39
11/15,11,12,14,17,33
11/16,01,04,22,25,34
11/17,05,12,19,30,35
11/18,01,04,05,28,32
11/19,07,09,13,22,24
11/20,06,09,12,17,36
11/21,06,07,08,09,24
11/22,02,13,21,31,33
11/23,12,17,18,25,33
11/24,05,06,20,26,38
11/25,06,10,22,25,37
11/26,03,12,13,17,24
11/27,07,08,23,35,39
11/28,04,09,15,19,28
11/29,06,12,14,22,39
11/30,01,10,23,27,35
12/01,03,20,30,33,37
12/02,04,11,20,32,33
12/03,10,15,24,31,38
12/04,09,15,19,29,39
12/05,06,21,23,24,37
12/06,15,17,23,25,38
12/07,09,14,18,23,39
12/08,02,09,12,30,36
